user_id,age,purchase_value,ip_int,signup_hour,purchase_hour,signup_day_of_week,purchase_day_of_week,time_diff_hours,sex_encoded,age_group_encoded,purchase_category_encoded,country_encoded
284594,-0.4798138357195669,0.9845975375066596,-0.4911718888926433,8,12,0,1,1.3555862710953424,1,1,0,60
112372,0.4480068005720235,-0.7627787241093161,-1.5168339618514197,13,17,4,4,0.1667899210574093,1,2,2,171
113439,-0.9437241538653621,-1.0904117731623115,1.1725261262850328,14,18,6,6,0.16663860779181075,1,0,2,171
282676,1.0278946982542676,-1.418044822215307,0.6296037004668115,5,3,0,3,1.5971222306399315,0,2,2,36
229196,0.6799619596449211,-1.2542282976888093,-0.007060648803195812,9,9,3,3,-1.5790366254205905,1,2,2,172
5978,-1.4076344720111573,-0.32593465870532223,-0.547434872234542,11,18,4,3,-0.43748264417134003,0,0,2,170
205289,-1.0597017334018108,1.6944691437881498,0.4562615892256681,7,6,5,3,-1.4412257494931373,1,0,0,171
342373,-0.7117689947924645,-1.3088338058643085,-1.239662380245176,20,4,4,2,1.4431502662034559,1,1,2,171
43691,0.21605164149912592,-1.418044822215307,-1.1536168551219703,8,0,6,0,0.37414315822936367,1,1,2,36
84768,1.1438722777907162,-0.10751262600332527,-0.32468788021728046,23,0,3,3,0.3283326671929397,1,2,2,171
116339,-0.5957914152560156,0.8207810129801618,-0.13117155896877403,19,11,5,2,-0.8965098296829792,1,1,0,84
61156,1.0278946982542676,1.0392030456821588,0.5700292138043915,9,20,4,5,-1.537845507651062,1,2,0,171
26347,0.5639843801084723,-1.1450172813378108,0.6724225756193333,5,2,1,4,-1.4991873675496274,0,2,2,15
71523,1.0278946982542676,0.9299920293311603,-0.48882174535515704,14,20,6,1,-0.7430253946688544,0,2,0,150
254156,-1.0597017334018108,-0.48975118323182,0.371137724935623,17,15,3,3,1.5140378119761633,1,0,2,171
118235,0.21605164149912592,0.7661755048046626,-0.05596483995551291,12,3,4,4,0.15149288567815686,1,1,0,76
376593,-0.7117689947924645,-0.9812007568113131,-0.39433642252830003,13,9,0,1,-1.361980784980981,0,1,2,171
152161,-1.1756793129382597,-0.9265952486358139,-0.8310766591083767,15,3,4,6,-1.3436158971343097,1,0,2,171
248832,-0.9437241538653621,-1.418044822215307,1.1142208762042978,14,22,2,1,-1.2102081412654129,1,0,2,84
192190,0.4480068005720235,-0.6535677077583177,-0.8254873580255851,21,21,3,3,-1.5790366254205905,0,2,2,171
233915,-0.7117689947924645,-0.271329150529823,0.6901837218498283,10,5,1,5,0.6541587530081484,1,1,2,24
11031,-0.4798138357195669,0.3839369475761679,-0.44428319268814365,16,6,3,4,-0.014924834779688027,1,1,2,64
233373,-0.7117689947924645,1.2030195702086566,0.4615893551266965,0,22,4,5,-0.9454374379709702,0,1,0,171
217176,-0.24785867664666927,-0.21672364235432376,-1.3976648738257342,11,11,6,6,-1.5790366254205905,0,1,2,171
14917,-1.2916568924747085,0.6569644884536642,0.5428862643669466,1,23,1,4,-0.6971429258633827,0,0,2,32
101383,2.1876704936187554,-0.708173215933817,1.6772091323903064,17,11,1,2,-0.011235734190086992,1,3,2,172
384419,0.3320292210355747,0.9845975375066596,-0.24105799260392738,7,3,2,0,-0.09042151698102638,1,2,0,36
377018,-1.0597017334018108,-0.8173842322848154,0.4327499654900021,0,20,4,1,1.4570157437316449,1,0,2,171
230460,-0.3638362561831181,-0.8173842322848154,-1.5842195157815588,9,11,4,4,0.5513821764364656,0,1,2,172
68217,1.1438722777907162,-1.1450172813378108,1.5721656140672213,12,6,0,4,-1.0885433184907816,0,2,2,172
163927,-0.015903517573771682,-1.4726503303908063,-0.21643322214077826,4,7,3,2,1.2986454577545492,1,1,2,36
313690,0.21605164149912592,0.4931479639271664,0.2834677680466693,20,0,0,2,0.5814708033056565,1,1,2,171
280594,0.79593953918137,1.4214416029106536,0.5687770654635638,7,0,6,4,-0.48182382901559984,0,2,0,171
227217,0.21605164149912592,-0.43514567505632074,-0.3768691722455462,1,7,2,0,-1.2398815363824964,1,1,2,171
253825,-0.13188109711022047,-0.48975118323182,0.47858298966176643,14,17,2,5,-1.2995389506777546,1,1,2,151
191933,-0.7117689947924645,-1.4726503303908063,-0.8214487422841172,17,9,2,1,-0.6494280630085495,0,1,2,171
266018,0.21605164149912592,-1.418044822215307,1.3940493627555457,4,9,4,5,-1.1594315040658805,1,1,2,172
175430,1.7237601754729603,1.4760471110861528,-0.4385300629238882,5,16,4,5,1.556628817378374,1,2,0,157
220019,0.4480068005720235,0.0016983903476732148,-0.19584692238619847,6,8,6,1,0.9937754594717358,0,2,2,84
272826,0.3320292210355747,0.6569644884536642,0.5646177022218041,2,5,3,6,1.0232690701167977,1,2,2,171
184939,-1.0597017334018108,1.4760471110861528,-1.1450538339420238,3,14,6,6,-0.5998564936134767,0,0,0,84
151291,1.0278946982542676,-1.0358062649868125,0.5494771450190236,9,8,2,2,-1.3861077331658322,1,2,2,171
179513,0.79593953918137,0.6569644884536642,1.4565500908723605,23,18,6,3,1.4283580349111258,0,2,2,172
59800,0.9119171187178187,-0.8173842322848154,0.7924631294733963,9,19,4,0,-0.5171431603367996,0,2,2,24
332487,-0.7117689947924645,-0.43514567505632074,0.42208251294522614,19,5,5,1,0.22951582762247782,0,1,2,170
325742,-0.9437241538653621,0.0016983903476732148,-0.38738191475187395,2,16,1,6,0.8968342006120644,1,0,2,171
37594,0.5639843801084723,0.1109094066986717,0.3899167689397106,13,23,4,6,0.036172983220395784,0,2,2,171
112773,0.3320292210355747,0.43854245575166717,0.48310985264665346,0,4,1,6,1.4660452748834032,1,2,2,64
191825,-0.4798138357195669,1.0392030456821588,0.3233376411951599,11,10,2,6,0.27109850445562694,1,1,0,171
85288,1.0278946982542676,0.4931479639271664,-1.5570142021977247,11,13,3,4,1.1604878089308834,1,2,2,171
34882,-1.2916568924747085,-0.9812007568113131,0.6367011898477823,13,14,3,0,1.2412046388447704,0,0,2,103
63212,-0.4798138357195669,-1.3088338058643085,0.8645404263580794,10,22,5,1,-1.0955475551721303,1,1,2,64
292136,-0.015903517573771682,-0.10751262600332527,-1.6506926148618069,17,9,5,6,-0.20650214448232454,0,1,2,64
340976,-1.2916568924747085,0.6023589802781649,1.322677954610126,15,6,0,1,1.534069065151592,1,0,2,172
147,-0.4798138357195669,0.1109094066986717,0.876752438407109,0,0,2,1,-0.6385690169181918,1,1,2,64
319112,-1.0597017334018108,-1.418044822215307,-0.6850838526768954,10,2,4,4,-0.42709385283876194,0,0,2,157
168154,1.0278946982542676,-1.2542282976888093,-0.3917652728919798,5,16,2,3,0.5900313593044184,0,2,2,171
206657,0.4480068005720235,1.1484140620331573,0.18941583717481209,13,2,2,1,-0.4584771198472275,1,2,0,32
221262,-1.2916568924747085,0.9299920293311603,-0.909238981927058,18,14,6,0,1.346447013833436,0,0,0,84
154691,-1.0597017334018108,-0.5989621995828185,0.6647970078327581,16,5,0,6,1.6695225891674277,0,0,2,24
185429,-0.4798138357195669,0.6569644884536642,1.0601884387460545,22,17,3,4,1.7325136938237882,0,1,2,171
369309,1.6077825959365115,0.9299920293311603,-1.6565345728693655,21,5,3,4,0.17209548238922795,1,2,0,171
124263,-0.13188109711022047,-0.5443566914073192,-1.5624108715461662,9,15,3,2,1.6896309385310369,1,1,2,171
248146,-0.5957914152560156,-1.4726503303908063,0.3406474995327718,21,15,3,1,1.2612253352807388,0,1,2,84
21523,-1.0597017334018108,2.3497352418941406,0.4164550698126816,18,7,5,0,-1.3424418597458398,1,0,0,171
212255,0.4480068005720235,-0.10751262600332527,-0.6290900776385101,17,8,1,6,-0.09702043884733659,0,2,2,170
278745,1.1438722777907162,0.9845975375066596,0.9861951306678258,2,9,6,3,0.6674669626533088,0,2,0,107
223461,-0.3638362561831181,1.2576250783841558,-0.9935419920626095,7,4,0,1,1.1536591980060116,0,1,0,171
153109,-1.0597017334018108,-1.1450172813378108,-0.7205733652989463,10,3,1,4,-0.14987003579544786,1,0,2,171
269740,-0.3638362561831181,-0.10751262600332527,-0.13157011658565246,18,5,2,6,-0.9023601827511915,0,1,2,103
10073,0.6799619596449211,1.9128911764901466,0.5361820841747564,6,3,4,2,-0.6710901724800056,0,2,0,171
49887,-0.3638362561831181,-0.1621181341788245,-1.550266819028779,8,4,4,2,0.8760706935995218,0,1,2,171
11483,0.6799619596449211,-0.052907117827826027,1.5240377295335052,19,12,3,5,0.4029864097434283,0,2,2,172
14055,1.259849857327165,-1.2542282976888093,1.3522379782645348,3,7,0,3,-0.33104479841408824,1,2,2,172
29283,-0.9437241538653621,-1.2542282976888093,1.4857698777634283,1,20,4,4,-0.20287062610796203,1,0,2,172
332800,-0.24785867664666927,2.7865793072981346,-0.07511542539300645,21,2,1,1,1.3008774083974257,1,1,0,7
292395,-1.639589631084055,-0.9265952486358139,-0.04560380506624679,6,6,1,1,-1.5790366254205905,0,0,2,36
111748,1.4918050164000627,0.16551491487417094,-0.8111383350944698,3,13,0,3,1.0313376180764682,1,2,2,171
237757,-1.1756793129382597,-1.19962278951331,-1.4957897050944824,13,3,6,3,-1.0924467528815474,1,0,2,171
55689,1.0278946982542676,-1.0904117731623115,-1.2805057887286018,0,8,0,4,-1.4589978604240499,1,2,2,171
305667,-0.3638362561831181,-1.3634393140398078,1.6397840780118922,15,17,0,2,1.5744329184288635,1,1,2,172
90670,0.5639843801084723,0.2747259312251694,0.9562576328530435,11,0,5,1,0.4254825016322525,0,2,2,171
249610,-0.5957914152560156,1.4760471110861528,1.087374264235268,21,21,0,0,-1.5790366254205905,1,1,0,171
34630,-0.5957914152560156,1.0392030456821588,-0.5531901374279395,22,13,3,3,-0.4282154264311258,0,1,0,82
69890,-0.015903517573771682,0.1109094066986717,-1.6932415773797773,4,0,6,5,-0.2568629101273579,1,1,2,168
358935,-0.9437241538653621,0.1109094066986717,-0.28114760181178095,8,21,1,1,0.17718415071031546,0,0,2,171
123357,-0.4798138357195669,-0.6535677077583177,0.6797623765120682,9,15,2,2,1.1356270074029398,1,1,2,8
105148,0.6799619596449211,0.1109094066986717,-0.891213040880372,7,1,1,2,-1.1722038792081289,0,2,2,159
119509,-0.7117689947924645,-0.9265952486358139,-1.2513479413019553,6,23,3,5,0.04383269745187386,0,1,2,171
43727,1.1438722777907162,2.3497352418941406,-0.638368416298701,17,6,3,1,-0.0993617956991652,1,2,0,170
199888,-1.5236120515476061,-0.43514567505632074,0.34459655225100283,20,17,3,4,-1.360882564175908,1,0,2,84
367198,0.10007406196267712,-0.32593465870532223,1.248428811703949,8,16,1,4,-0.3254081393446491,0,1,2,36
95650,0.5639843801084723,-0.7627787241093161,-0.3117914851636006,21,7,4,4,1.1131584270169514,1,2,2,171
246369,-0.8277465743289133,0.4931479639271664,1.1736385855084996,14,3,1,2,0.3706971825485465,1,1,2,171
136608,-0.5957914152560156,0.056303898523172455,-0.03904812654290147,12,16,6,6,-0.9950291611413765,1,1,2,36
116030,-0.4798138357195669,-1.1450172813378108,-1.429852847929069,17,21,5,3,-0.6615868676573142,1,1,2,171
134941,0.10007406196267712,0.1109094066986717,1.4250552145681783,6,21,2,4,1.0086307112996327,0,1,2,172
12673,-0.8277465743289133,0.8753865211556611,-1.602369492008,15,20,5,2,-1.2691611331275892,0,1,0,171
183591,0.6799619596449211,-0.43514567505632074,0.02839090766762398,19,20,6,6,0.3565399551298169,1,2,2,171
103787,-0.4798138357195669,-0.10751262600332527,1.415070358158639,14,0,4,0,1.3900373905712269,1,1,2,172
367222,1.4918050164000627,-0.32593465870532223,-0.6696034136807962,2,7,6,5,1.4949633832772777,1,2,2,64
88,-1.2916568924747085,0.16551491487417094,0.4265711072770564,1,10,1,5,1.05694698840251,0,0,2,171
220798,0.3320292210355747,-1.418044822215307,-1.1967666817271772,12,23,5,3,-1.2344800046919473,1,2,2,126
357498,0.10007406196267712,-1.3088338058643085,0.7959723743337604,9,8,3,5,-0.16966488198720378,0,1,2,24
379339,-1.5236120515476061,0.8753865211556611,-0.5312920623816209,0,12,2,6,1.4470741742707507,0,0,0,60
348065,0.6799619596449211,-1.2542282976888093,-1.046043747501519,12,13,2,5,-1.301410052771804,0,2,2,171
230334,-1.0597017334018108,-1.418044822215307,1.5192185980142305,20,20,0,5,-1.2473352342438995,0,0,2,172
150950,-1.4076344720111573,-1.1450172813378108,-1.3278711728141177,7,7,4,4,-1.5790366254205905,1,0,2,171
235061,0.10007406196267712,-0.48975118323182,-0.8383242222827617,2,6,2,4,0.4157693416251371,0,1,2,171
214321,0.3320292210355747,-1.0904117731623115,-0.7742276571185344,21,20,1,6,-0.08704208074892904,1,2,2,171
368088,0.10007406196267712,-0.7627787241093161,-1.514708812416835,5,15,0,0,0.36728703580165567,1,1,2,171
168929,-0.5957914152560156,0.8207810129801618,0.4027948642069939,16,7,3,5,0.40068887935541964,0,1,0,124
170698,1.1438722777907162,-1.3634393140398078,1.0657180599930105,7,9,2,2,1.5181562199704852,0,2,2,171
312065,0.79593953918137,-0.5443566914073192,-0.37793045008026205,18,11,5,4,0.126290429673132,0,2,2,171
383780,-0.3638362561831181,-0.7627787241093161,0.7789947422960251,4,12,4,0,-0.7139140659527358,1,1,2,53
349213,1.1438722777907162,-0.1621181341788245,1.5926878180947828,21,2,5,4,1.6601856329665363,0,2,2,172
13574,-0.5957914152560156,2.240524225543142,1.135434092281647,0,12,0,5,0.12102229678121827,1,1,0,153
204290,-0.015903517573771682,-0.43514567505632074,1.7122807619620648,2,23,3,3,-0.7812366327998003,1,1,2,172
284399,-1.2916568924747085,-0.052907117827826027,0.06473092525841737,14,5,3,0,-1.0918319027832804,1,0,2,107
335940,-0.015903517573771682,0.5477534721026657,-1.4418157102853597,4,10,0,6,0.9158564854160396,0,1,2,171
44189,-0.9437241538653621,-1.19962278951331,0.4631672249217064,17,1,0,0,-0.243407545932144,1,0,2,171
178906,-0.5957914152560156,0.8207810129801618,0.5449279069034186,16,1,0,0,1.112923939440453,0,1,0,171
236257,0.5639843801084723,-1.3634393140398078,0.37383026630676797,16,18,5,5,1.3255395512827977,1,2,2,171
230312,0.10007406196267712,2.022102192841145,-1.445152793082242,13,17,1,3,1.5764770870698237,1,1,0,171
189708,-0.7117689947924645,-1.418044822215307,0.7123088414917971,1,13,2,2,0.36941309914873216,1,1,2,35
87146,0.5639843801084723,-0.7627787241093161,-0.658053007259759,23,14,5,4,-0.26298741852034374,0,2,2,82
44035,-0.24785867664666927,0.8207810129801618,-1.4891272911719362,18,23,6,6,-0.024929104874952607,0,1,0,171
361838,-1.7555672106205036,0.7115699966291633,0.9475959588531669,17,10,2,3,-1.5594893827543592,0,0,2,171
356710,-0.015903517573771682,1.9128911764901466,0.44446730237344473,11,1,6,2,-0.1538636823234202,0,1,0,157
105178,-0.015903517573771682,0.43854245575166717,-0.8243482431976756,16,20,2,5,1.2168614374515794,0,1,2,171
201819,0.79593953918137,-1.19962278951331,-1.7052223108340627,2,7,0,3,-1.2964135159950978,1,2,2,36
111513,-1.5236120515476061,0.16551491487417094,0.7010361137763224,15,16,0,0,-0.6101371583418853,0,0,2,88
178535,0.79593953918137,0.3839369475761679,0.9346029959276347,1,17,3,1,-1.4219520223492883,1,2,2,87
258423,-0.13188109711022047,0.2747259312251694,0.9081440016077249,17,3,2,2,-0.6280372297511051,1,1,2,133
119447,-0.4798138357195669,0.43854245575166717,-1.5372955645634032,5,7,3,1,1.269458312455034,1,1,2,171
169571,-0.13188109711022047,-0.10751262600332527,0.4623071325572098,12,15,1,5,-0.691613753595722,1,1,2,7
176836,-1.0597017334018108,-1.418044822215307,0.07560442708387871,20,5,5,2,-0.7113606146081126,0,0,2,84
248485,0.21605164149912592,2.1313132091921436,-1.1899248805386824,22,7,4,5,0.753032534991457,1,1,0,36
385853,0.21605164149912592,2.022102192841145,-1.3161872792350289,11,6,5,6,-0.5900297686818636,1,1,0,171
391036,-0.5957914152560156,-0.43514567505632074,-0.45591048176987614,0,12,1,5,1.0608440247693607,0,1,2,67
186854,-1.7555672106205036,1.9674966846656459,1.476539812622436,5,11,1,3,-0.5495664261327082,1,0,0,172
58076,-0.8277465743289133,-1.19962278951331,1.6639187422464028,0,20,1,4,0.655284805217253,0,1,2,172
122918,0.79593953918137,1.9674966846656459,1.02554789502608,21,17,2,1,1.290502692717461,1,2,0,171
269083,-1.0597017334018108,-0.32593465870532223,0.8889567981678435,22,2,2,4,-0.773098026478257,0,0,2,15
19606,0.21605164149912592,-0.271329150529823,1.1494225041316743,8,16,5,0,1.3877033914469008,1,1,2,47
385181,0.4480068005720235,-0.1621181341788245,0.8019417425407915,7,2,5,0,-0.17502322701632422,0,2,2,107
270465,0.21605164149912592,-0.052907117827826027,-0.7110030441637313,6,14,2,0,1.6637634079400097,0,1,2,171
312987,-0.4798138357195669,0.7115699966291633,-1.233331178193503,1,3,3,3,-0.41533556448709924,1,1,2,36
320534,-0.5957914152560156,-0.7627787241093161,-1.345846135197596,13,13,6,6,-1.5790366254205905,1,1,2,171
154996,-0.5957914152560156,-0.21672364235432376,1.1803454572228242,10,21,2,4,1.5846937492831343,1,1,2,171
44145,1.4918050164000627,0.0016983903476732148,0.41282194361961483,6,13,3,0,0.4736247524846322,0,2,2,153
179264,-0.015903517573771682,-1.3088338058643085,-1.3552740692830219,22,17,0,3,-0.3415861826170478,0,1,2,84
279166,-0.8277465743289133,0.7115699966291633,-0.9400521114599399,8,10,3,1,1.076753031136118,0,1,2,73
305933,0.9119171187178187,-0.9265952486358139,-0.6557396043215308,13,9,3,4,-0.007934673750953067,0,2,2,156
22504,-1.4076344720111573,0.4931479639271664,-1.3322678419294236,7,3,1,4,0.6266840388095809,1,0,2,171
245817,0.3320292210355747,0.2201204230496702,-1.279826559600215,12,7,4,6,0.0178532014423278,1,2,2,171
198915,2.3036480731552045,-0.271329150529823,0.952526224034517,19,14,4,1,1.4272339021091958,1,3,2,171
113678,-0.5957914152560156,0.6569644884536642,-1.4683226311673132,10,19,1,4,-1.4852969377281684,1,1,2,171
322120,-1.1756793129382597,-0.32593465870532223,-1.4740100722465261,18,16,3,3,-0.2259332630144918,1,0,2,171
258710,-1.0597017334018108,0.0016983903476732148,1.310611512321787,17,19,0,6,0.910419764593956,0,0,2,172
90505,0.6799619596449211,0.056303898523172455,0.9540614549586311,19,20,0,1,-0.19538269881861148,1,2,2,171
285004,1.1438722777907162,-0.10751262600332527,1.5868203046494649,2,9,6,2,-0.9082684379358377,1,2,2,172
227376,-0.8277465743289133,1.9674966846656459,0.7421038208457658,8,1,2,4,-0.9514077539875956,0,1,0,88
104227,1.7237601754729603,1.5852581274371513,-0.8120454173168197,0,21,5,3,1.6779695802416918,1,2,0,171
135173,-1.5236120515476061,0.0016983903476732148,0.5411113189013685,10,20,0,6,0.9206850740649676,1,0,2,171
288172,-1.639589631084055,-1.4726503303908063,0.26737822212671664,8,3,2,3,0.3772458799271212,0,0,2,171
86414,-0.7117689947924645,-1.2542282976888093,1.1052892527106801,23,19,3,6,-1.3065303913112727,0,1,2,88
44346,0.9119171187178187,2.185918717367643,-0.402956026570861,23,19,4,6,1.567592471159748,1,2,0,171
3177,0.9119171187178187,-0.7627787241093161,-0.8709719779183441,16,16,6,6,-1.5790366254205905,1,2,2,171
278228,0.4480068005720235,-0.6535677077583177,-1.4903932144329821,3,6,0,3,-1.299979134723132,1,2,2,171
172640,2.071692914082307,0.9299920293311603,-1.6208267272410202,0,5,3,5,0.8036591385301735,1,3,0,171
311797,0.3320292210355747,-0.271329150529823,-0.9206791120628235,12,6,0,2,0.21044971635468238,0,2,2,76
226537,-0.7117689947924645,-0.8173842322848154,0.6585580843650585,3,13,2,1,-0.8221391996907457,1,1,2,24
272593,-1.4076344720111573,-0.8173842322848154,0.4211580604290895,2,10,3,4,1.5539950708336128,0,0,2,124
7107,0.79593953918137,-0.43514567505632074,-0.37441129009787005,6,15,4,3,0.9196357981428475,0,2,2,172
77696,-0.13188109711022047,0.3839369475761679,1.570600553641917,6,18,4,5,0.009776655952763353,0,1,2,172
153460,-1.2916568924747085,-0.3805401668808215,1.5412308043362908,1,16,1,2,0.5943138766121698,0,0,2,172
338854,-1.1756793129382597,-0.8719897404603146,-1.6601102892719097,21,18,0,6,0.13012764451637393,1,0,2,171
54946,-0.13188109711022047,0.43854245575166717,-0.9598499466723267,7,17,4,3,1.3075140786048363,0,1,2,171
209946,-0.015903517573771682,-0.6535677077583177,0.23293445599864576,12,0,3,3,-0.6255445596336778,1,1,2,118
225318,-0.5957914152560156,-0.43514567505632074,-0.09897676271019873,1,8,5,5,-0.9904440173024283,0,1,2,36
211072,0.10007406196267712,-1.0904117731623115,0.11143868611100124,9,15,3,4,-0.5771732595251281,1,1,2,171
79419,0.9119171187178187,0.8753865211556611,-0.6977314602194392,19,19,6,6,-1.5790366254205905,1,2,0,32
101557,0.3320292210355747,-0.48975118323182,0.10911600908013117,20,23,0,5,-0.856618150570662,1,2,2,171
141683,-1.5236120515476061,-0.271329150529823,0.7574168822614629,7,12,0,1,-0.9646775754892639,1,0,2,171
72003,-0.24785867664666927,-0.3805401668808215,-0.2980222516773705,6,5,6,4,1.6535483229567338,0,1,2,36
143517,2.8835359708374484,-1.418044822215307,0.5391035058894554,15,8,5,6,-1.1732560342410112,1,3,2,171
260137,0.3320292210355747,-0.9265952486358139,-1.4917220234780801,23,16,5,1,-0.9237238244069955,0,2,2,171
394954,0.6799619596449211,-0.8719897404603146,1.6002716075924128,16,21,5,0,-0.9373493760383583,1,2,2,172
362850,-0.4798138357195669,0.0016983903476732148,1.1850345879826203,23,6,5,3,1.24837362464194,0,1,2,171
343185,0.21605164149912592,-0.052907117827826027,0.1682869693466445,21,3,6,0,-0.4111531762536234,1,1,2,171
152467,-0.13188109711022047,-0.1621181341788245,0.31105828660527185,8,8,2,1,-0.8326210822712925,1,1,2,82
279768,2.7675583913009993,-0.10751262600332527,-1.6957720040217792,9,6,4,0,-0.7256953871904938,0,3,2,60
173676,1.0278946982542676,-0.43514567505632074,-1.5083352094764257,14,10,3,1,-0.4774990847500071,0,2,2,171
200799,0.3320292210355747,1.749074651963649,-0.7755417585456578,16,11,4,3,0.12916154290515333,0,2,0,171
339812,0.79593953918137,-0.3805401668808215,0.023560449960385643,7,21,2,1,-1.397516689411716,1,2,2,171
311337,-0.9437241538653621,-0.9265952486358139,1.6219678337030978,5,9,2,1,-0.828837290927744,1,0,2,172
360190,1.3758274368636139,-0.10751262600332527,-0.5105884189927888,22,6,3,2,-1.0444235052739936,0,2,2,60
347636,0.4480068005720235,-0.21672364235432376,-0.7144806021402593,11,23,0,4,-1.0674890212912855,1,2,2,171
347301,-1.1756793129382597,-0.9265952486358139,-0.37066888201636666,14,15,6,4,1.0746010557921841,0,0,2,171
179437,0.5639843801084723,0.2201204230496702,-0.8881444700688325,11,2,2,3,0.5663497135840767,0,2,2,165
249862,-0.24785867664666927,-0.8173842322848154,0.5150720650143971,13,14,0,1,-1.164000972746236,1,1,2,171
234758,-1.1756793129382597,0.2201204230496702,-1.6824379661869837,6,16,6,3,-0.4894029281457444,0,0,2,171
335787,-1.639589631084055,0.5477534721026657,0.8003385729184901,18,19,1,2,-1.1627367232205594,0,0,2,24
333755,-1.5236120515476061,-0.8719897404603146,1.674480325582936,13,8,4,1,0.46099377367091326,1,0,2,172
54344,2.3036480731552045,0.1109094066986717,1.158091082819325,12,3,5,2,-0.704318949486859,1,3,2,171
18629,1.0278946982542676,-0.9265952486358139,-0.6899386831226758,6,0,1,6,1.4544251838483124,0,2,2,171
129701,0.79593953918137,1.530652619261652,-1.6703846561869036,23,7,4,5,-1.5695989003430315,1,2,0,171
217920,-0.5957914152560156,0.1109094066986717,-1.4530963667330525,13,22,0,2,1.5824477229876444,1,1,2,171
153,0.21605164149912592,-1.0358062649868125,-1.488283988969632,14,7,6,5,-1.0348846914185719,1,1,2,171
65489,-0.24785867664666927,1.6944691437881498,1.008731307198413,4,17,3,5,-0.9281995620369909,1,1,0,7
125757,-0.4798138357195669,-0.8719897404603146,-0.1781430769712302,5,15,5,1,1.6110088216470413,0,1,2,36
309566,-1.5236120515476061,-0.8719897404603146,0.5991319479282909,16,9,3,1,0.29167199015788314,1,0,2,171
179841,-1.0597017334018108,-1.3088338058643085,-1.0556283852267834,3,2,3,2,-0.6404238040512569,0,0,2,88
183597,-1.5236120515476061,0.7115699966291633,-0.07629238419200457,15,23,2,0,0.8906316363273113,1,0,2,126
263750,-0.24785867664666927,0.4931479639271664,-0.3847730229078802,4,3,4,1,-0.5022530392785645,0,1,2,171
303614,1.955715334545858,-0.10751262600332527,1.0744061564228908,18,23,6,5,1.3015373645642958,0,2,2,171
38749,0.10007406196267712,0.2747259312251694,-0.07975983874412267,13,13,5,5,-1.5790366254205905,0,1,2,120
96180,0.79593953918137,1.4760471110861528,-1.6174890731266975,19,12,4,2,0.09856267362871177,1,2,0,171
369396,0.5639843801084723,-1.3088338058643085,0.2674505078054277,1,9,5,6,-0.38121074423089846,0,2,2,171
173372,-0.3638362561831181,-1.1450172813378108,-0.008829886703378453,22,11,4,6,-0.37573851437608463,1,1,2,172
48693,-0.8277465743289133,0.1109094066986717,-1.0973263692155524,10,3,4,6,0.4029761729051636,0,1,2,82
289641,-1.7555672106205036,-1.3088338058643085,1.5480104585271008,17,19,6,4,0.30341140433899544,1,0,2,172
375135,-1.5236120515476061,0.7115699966291633,-0.8742770284768087,22,6,5,5,0.14428071321955863,0,0,2,171
386352,1.3758274368636139,0.3839369475761679,1.2334671914439734,11,7,2,6,-0.6996282382533072,1,2,2,36
278334,2.3036480731552045,-1.19962278951331,0.3773822005190921,18,18,3,3,-1.5790366254205905,1,3,2,171
232618,0.79593953918137,0.2201204230496702,0.31872469677788856,15,7,5,1,1.591011477998364,0,2,2,170
284542,0.4480068005720235,-1.19962278951331,-0.9733296408067801,21,1,3,1,-1.4636274705292098,0,2,2,171
161859,1.1438722777907162,-0.7627787241093161,0.25725722149232083,10,18,4,4,-1.3765110171939767,0,2,2,171
100853,-0.4798138357195669,0.0016983903476732148,1.5862534127158257,2,0,6,2,-0.5310419075893484,1,1,2,172
318108,-1.1756793129382597,0.4931479639271664,1.027001947591326,16,23,5,6,0.1974780427674701,0,0,2,171
114948,1.259849857327165,-0.9265952486358139,-0.8491612182859777,8,17,1,3,0.22764856434277791,1,2,2,171
310285,-0.7117689947924645,-0.10751262600332527,0.6349256506287355,0,21,4,4,-1.555087542300586,0,1,2,84
18893,0.10007406196267712,-1.5272558385663055,-0.1302400238792089,4,14,3,0,-0.8767501726227579,1,1,2,36
132340,-1.7555672106205036,-1.0358062649868125,1.1829659220510953,2,14,0,4,-1.4543823259715036,0,0,2,171
325182,-0.8277465743289133,0.7115699966291633,1.5725491659874604,11,0,4,5,1.7252116291291792,1,1,2,172
144721,-1.639589631084055,0.7661755048046626,-1.5269023644221218,2,10,2,0,0.6968780387898622,1,0,0,36
279735,-1.0597017334018108,0.056303898523172455,-1.1210160396644637,8,19,1,5,-1.2619825502945465,0,0,2,171
380598,-1.0597017334018108,-0.9265952486358139,-0.8528725164100923,15,12,1,1,1.5142470273581958,1,0,2,171
251856,0.4480068005720235,0.6569644884536642,1.0429729455430672,1,13,5,0,-0.5432039112500708,1,2,2,32
120571,-0.7117689947924645,0.5477534721026657,-0.3173345343736195,4,2,2,2,-0.8077097363544171,0,1,2,171
339405,-1.1756793129382597,0.9299920293311603,0.2788131703411832,11,11,4,4,-1.5790366254205905,0,0,0,107
160946,0.10007406196267712,-0.708173215933817,-1.054976651451335,19,23,1,6,1.466770810795406,1,1,2,7
159060,1.6077825959365115,-1.0358062649868125,-0.5544666809433377,3,13,0,2,-0.35075359118418253,1,2,2,60
37427,-0.24785867664666927,0.5477534721026657,0.9572648013972881,1,17,4,0,-1.0914233889562843,0,1,2,171
